plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
CP014198.2	ColE	7057	1.1.2.21.100.2437	1	1	2	21	100	2437
NC_001371.1	ColE	6646	1.1.2.11.13.15	1	1	2	11	13	15
NC_013589.1	ColE	5159	1.1.2.12.14.16	1	1	2	12	14	16
NC_021666.1	ColE	14709	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP058329.1	ColE	13636	1.1.2.15.35.50	1	1	2	15	35	50
NZ_CP059482.1	ColE	12808	1.1.2.15.79.2416	1	1	2	15	79	2416
NZ_CP098356.1	ColE	15271	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP110940.1	ColE	13636	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP110946.1	ColE	13636	1.1.2.15.35.50	1	1	2	15	35	50
NZ_CP110951.1	ColE	13636	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP110956.1	ColE	13636	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP110961.1	ColE	13636	1.1.2.15.35.50	1	1	2	15	35	50
NZ_CP110966.1	ColE	13636	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP110971.1	ColE	13636	1.1.2.15.42.68	1	1	2	15	42	68
NZ_CP132199.1	ColE	9292	1.1.2.15.33.48	1	1	2	15	33	48
NZ_CP157099.1	ColE	16081	1.1.2.15.68.2405	1	1	2	15	68	2405
NZ_CP157107.1	ColE	9076	1.1.2.15.90.2427	1	1	2	15	90	2427
NZ_MN371150.1	ColE	6141	1.1.2.8.9.9	1	1	2	8	9	9
NZ_OP745647.1	ColE	16840	1.1.2.15.48.2362	1	1	2	15	48	2362
CP035911.1	ColRNAI	9729	1.1.2.15.26.37	1	1	2	15	26	37
CP058802.1	ColRNAI	9730	1.1.2.15.26.37	1	1	2	15	26	37
CP080656.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080660.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080664.1	ColRNAI	13141	1.1.2.15.35.50	1	1	2	15	35	50
CP080669.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080673.1	ColRNAI	13021	1.1.2.15.42.68	1	1	2	15	42	68
CP080677.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080682.1	ColRNAI	17336	1.1.2.15.48.2352	1	1	2	15	48	2352
CP080687.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080692.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080696.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080701.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080706.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080710.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080715.1	ColRNAI	13841	1.1.2.15.42.68	1	1	2	15	42	68
CP080721.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080725.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080729.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
CP080733.1	ColRNAI	13841	1.1.2.15.35.50	1	1	2	15	35	50
